id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
1,3,94.38,11/5/2025,11/5/2025 1:38:20 PM,1,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.125,""weighted_possible"":0.125,""earned_points"":2,""possible_points"":2,""category_weight"":0.0625},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":100,""weighted_score"":1.75,""weighted_possible"":1.75,""earned_points"":7,""possible_points"":7,""category_weight"":0.25},{""category_id"":509,""raw_score"":100,""weighted_score"":0.375,""weighted_possible"":0.375,""earned_points"":3,""possible_points"":3,""category_weight"":0.125},{""category_id"":510,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":511,""raw_score"":100,""weighted_score"":1.25,""weighted_possible"":1.25,""earned_points"":10,""possible_points"":10,""category_weight"":0.125},{""category_id"":512,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.25,""earned_points"":0,""possible_points"":1,""category_weight"":0.25},{""category_id"":513,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
2,3,93.42,11/5/2025,11/5/2025 1:55:56 PM,2,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.1111111111111111,""weighted_possible"":0.1111111111111111,""earned_points"":2,""possible_points"":2,""category_weight"":0.05555555555555555},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.2222222222222222,""earned_points"":0,""possible_points"":1,""category_weight"":0.2222222222222222},{""category_id"":508,""raw_score"":100,""weighted_score"":0.6666666666666666,""weighted_possible"":0.6666666666666666,""earned_points"":3,""possible_points"":3,""category_weight"":0.2222222222222222},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":80,""weighted_score"":0.4444444444444444,""weighted_possible"":0.5555555555555556,""earned_points"":4,""possible_points"":5,""category_weight"":0.1111111111111111},{""category_id"":511,""raw_score"":100,""weighted_score"":1.1111111111111112,""weighted_possible"":1.1111111111111112,""earned_points"":10,""possible_points"":10,""category_weight"":0.1111111111111111},{""category_id"":512,""raw_score"":100,""weighted_score"":2.444444444444444,""weighted_possible"":2.444444444444444,""earned_points"":11,""possible_points"":11,""category_weight"":0.2222222222222222},{""category_id"":513,""raw_score"":100,""weighted_score"":0.05555555555555555,""weighted_possible"":0.05555555555555555,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555555}]"
3,3,85.08,11/5/2025,11/5/2025 2:56:55 PM,3,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.1111111111111111,""weighted_possible"":0.1111111111111111,""earned_points"":2,""possible_points"":2,""category_weight"":0.05555555555555555},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.2222222222222222,""earned_points"":0,""possible_points"":1,""category_weight"":0.2222222222222222},{""category_id"":508,""raw_score"":100,""weighted_score"":0.6666666666666666,""weighted_possible"":0.6666666666666666,""earned_points"":3,""possible_points"":3,""category_weight"":0.2222222222222222},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":100,""weighted_score"":0.5555555555555556,""weighted_possible"":0.5555555555555556,""earned_points"":5,""possible_points"":5,""category_weight"":0.1111111111111111},{""category_id"":511,""raw_score"":100,""weighted_score"":1.1111111111111112,""weighted_possible"":1.1111111111111112,""earned_points"":10,""possible_points"":10,""category_weight"":0.1111111111111111},{""category_id"":512,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.2222222222222222,""earned_points"":0,""possible_points"":1,""category_weight"":0.2222222222222222},{""category_id"":513,""raw_score"":100,""weighted_score"":0.05555555555555555,""weighted_possible"":0.05555555555555555,""earned_points"":1,""possible_points"":1,""category_weight"":0.05555555555555555}]"
4,3,83.19,11/5/2025,11/5/2025 4:35:22 PM,10,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.125,""weighted_possible"":0.125,""earned_points"":2,""possible_points"":2,""category_weight"":0.0625},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.75,""earned_points"":0,""possible_points"":3,""category_weight"":0.25},{""category_id"":509,""raw_score"":33.33333333333333,""weighted_score"":0.125,""weighted_possible"":0.375,""earned_points"":1,""possible_points"":3,""category_weight"":0.125},{""category_id"":510,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":511,""raw_score"":100,""weighted_score"":1.25,""weighted_possible"":1.25,""earned_points"":10,""possible_points"":10,""category_weight"":0.125},{""category_id"":512,""raw_score"":100,""weighted_score"":2.75,""weighted_possible"":2.75,""earned_points"":11,""possible_points"":11,""category_weight"":0.25},{""category_id"":513,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
5,3,82.72,11/5/2025,11/5/2025 4:50:35 PM,11,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":33.33333333333333,""weighted_score"":0.28571428571428575,""weighted_possible"":0.8571428571428572,""earned_points"":1,""possible_points"":3,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":83.33333333333334,""weighted_score"":1.4285714285714288,""weighted_possible"":1.7142857142857144,""earned_points"":5,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
6,3,95.59,11/5/2025,11/5/2025 5:05:46 PM,12,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":100,""weighted_score"":0.8571428571428572,""weighted_possible"":0.8571428571428572,""earned_points"":3,""possible_points"":3,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":80,""weighted_score"":0.5714285714285715,""weighted_possible"":0.7142857142857144,""earned_points"":4,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":100,""weighted_score"":3.1428571428571432,""weighted_possible"":3.1428571428571432,""earned_points"":11,""possible_points"":11,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
7,3,96.05,11/5/2025,11/5/2025 5:33:53 PM,13,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.125,""weighted_possible"":0.125,""earned_points"":2,""possible_points"":2,""category_weight"":0.0625},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":100,""weighted_score"":0.75,""weighted_possible"":0.75,""earned_points"":3,""possible_points"":3,""category_weight"":0.25},{""category_id"":509,""raw_score"":75,""weighted_score"":0.375,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":4,""category_weight"":0.125},{""category_id"":510,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":511,""raw_score"":90,""weighted_score"":1.125,""weighted_possible"":1.25,""earned_points"":9,""possible_points"":10,""category_weight"":0.125},{""category_id"":512,""raw_score"":100,""weighted_score"":2.75,""weighted_possible"":2.75,""earned_points"":11,""possible_points"":11,""category_weight"":0.25},{""category_id"":513,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
8,3,100.0,11/5/2025,11/5/2025 5:52:55 PM,14,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":100,""weighted_score"":1.7142857142857144,""weighted_possible"":1.7142857142857144,""earned_points"":6,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":100,""weighted_score"":4.2857142857142865,""weighted_possible"":4.2857142857142865,""earned_points"":15,""possible_points"":15,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
9,3,14.71,11/5/2025,11/5/2025 6:08:11 PM,15,"[{""category_id"":506,""raw_score"":50,""weighted_score"":0.07142857142857144,""weighted_possible"":0.14285714285714288,""earned_points"":1,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":0,""weighted_score"":0,""weighted_possible"":2.0000000000000004,""earned_points"":0,""possible_points"":7,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.7142857142857144,""earned_points"":0,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":50,""weighted_score"":0.7142857142857144,""weighted_possible"":1.4285714285714288,""earned_points"":5,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":0,""weighted_score"":0,""weighted_possible"":1.4285714285714288,""earned_points"":0,""possible_points"":5,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
10,3,84.67,11/5/2025,11/5/2025 6:39:12 PM,16,"[{""category_id"":506,""raw_score"":100,""weighted_score"":0.14285714285714288,""weighted_possible"":0.14285714285714288,""earned_points"":2,""possible_points"":2,""category_weight"":0.07142857142857144},{""category_id"":507,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":508,""raw_score"":66.66666666666666,""weighted_score"":1.142857142857143,""weighted_possible"":1.7142857142857144,""earned_points"":4,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":509,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":510,""raw_score"":60,""weighted_score"":0.4285714285714286,""weighted_possible"":0.7142857142857144,""earned_points"":3,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":511,""raw_score"":90,""weighted_score"":1.2857142857142858,""weighted_possible"":1.4285714285714288,""earned_points"":9,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":512,""raw_score"":93.33333333333333,""weighted_score"":4.000000000000001,""weighted_possible"":4.2857142857142865,""earned_points"":14,""possible_points"":15,""category_weight"":0.28571428571428575},{""category_id"":513,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
