id,question_id,target_question_id,condition_type,target_value,logical_operator,group_id,sort_order,created_at
1727,3194,3193,EQUALS,1,AND,0,0,9/24/2025 5:27:16 PM
1728,3194,3193,EQUALS,2,OR,1,1,9/24/2025 5:27:16 PM
1729,3194,3193,EQUALS,3,OR,2,2,9/24/2025 5:27:16 PM
1730,3195,3193,EQUALS,1,AND,0,0,9/24/2025 5:27:16 PM
1731,3195,3193,EQUALS,2,OR,1,1,9/24/2025 5:27:16 PM
1732,3195,3193,EQUALS,3,OR,2,2,9/24/2025 5:27:16 PM
1733,3196,3193,EQUALS,1,AND,0,0,9/24/2025 5:27:16 PM
1734,3196,3193,EQUALS,2,OR,1,1,9/24/2025 5:27:16 PM
1735,3196,3193,EQUALS,3,OR,2,2,9/24/2025 5:27:16 PM
1736,3197,3193,EQUALS,2,OR,0,0,9/24/2025 5:27:16 PM
1737,3197,3193,EQUALS,3,OR,1,1,9/24/2025 5:27:16 PM
1738,3198,3193,EQUALS,2,AND,0,0,9/24/2025 5:27:16 PM
1739,3198,3193,EQUALS,3,OR,1,1,9/24/2025 5:27:16 PM
1740,3199,3198,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1741,3200,3199,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1742,3200,3198,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1743,3201,3193,EQUALS,2,AND,0,0,9/24/2025 5:27:16 PM
1744,3201,3193,EQUALS,3,AND,1,1,9/24/2025 5:27:16 PM
1745,3202,3193,EQUALS,2,AND,0,0,9/24/2025 5:27:16 PM
1746,3202,3193,EQUALS,3,AND,1,1,9/24/2025 5:27:16 PM
1747,3203,3202,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1748,3204,3202,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1749,3204,3203,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1750,3205,3193,EQUALS,2,AND,0,0,9/24/2025 5:27:16 PM
1751,3205,3193,EQUALS,3,AND,1,1,9/24/2025 5:27:16 PM
1752,3206,3193,EQUALS,2,AND,0,0,9/24/2025 5:27:16 PM
1753,3206,3193,EQUALS,3,AND,1,1,9/24/2025 5:27:16 PM
1754,3207,3206,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1755,3208,3207,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1756,3208,3206,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1757,3209,3206,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1758,3209,3207,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1759,3209,3208,EQUALS,YES,AND,0,2,9/24/2025 5:27:16 PM
1760,3210,3193,EQUALS,4,AND,0,0,9/24/2025 5:27:16 PM
1761,3211,3193,EQUALS,4,AND,0,0,9/24/2025 5:27:16 PM
1762,3212,3193,EQUALS,4,AND,0,0,9/24/2025 5:27:16 PM
1763,3213,3193,EQUALS,4,AND,0,0,9/24/2025 5:27:16 PM
1764,3213,3212,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1765,3214,3193,EQUALS,5,AND,0,0,9/24/2025 5:27:16 PM
1766,3215,3193,EQUALS,5,AND,0,0,9/24/2025 5:27:16 PM
1767,3216,3193,EQUALS,5,AND,0,0,9/24/2025 5:27:16 PM
1768,3217,3193,EQUALS,5,AND,0,0,9/24/2025 5:27:16 PM
1769,3217,3216,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1770,3218,3193,EQUALS,6,AND,0,0,9/24/2025 5:27:16 PM
1771,3219,3193,EQUALS,6,AND,0,0,9/24/2025 5:27:16 PM
1772,3220,3193,EQUALS,6,AND,0,0,9/24/2025 5:27:16 PM
1773,3221,3193,EQUALS,6,AND,0,0,9/24/2025 5:27:16 PM
1774,3221,3220,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1775,3227,3226,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1776,3230,3229,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1777,3233,3232,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1778,3236,3235,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1779,3240,3239,EQUALS,,AND,0,0,9/24/2025 5:27:16 PM
1780,3241,3239,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1781,3242,3239,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1782,3243,3239,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1783,3243,3242,EQUALS,YES,AND,0,1,9/24/2025 5:27:16 PM
1784,3246,3245,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1785,3247,3245,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1786,3248,3245,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1787,3249,3245,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1788,3256,3255,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1789,3257,3255,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1790,3258,3255,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1791,3259,3255,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1792,3262,3261,EQUALS,,AND,0,0,9/24/2025 5:27:16 PM
1793,3263,3261,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1794,3264,3261,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1795,3265,3261,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
1796,3266,3261,EQUALS,YES,AND,0,0,9/24/2025 5:27:16 PM
